"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2024-11-23T07:20:49+01:00","2024-11-23T08:58:04+01:00","17601648425","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:35:55","01:37:15","01:35:35","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","19.19258","12.006000137329101","05:00","12.04728302686545","04:59","15.21720085144043","03:57","447.36","349.01","143.0","307.8","false","49.120424","9.206941","49.120884","9.206773","167","150","1240","62.0","3.8","","177.67","191.0","112.59","17036","","","","17.918644189476844","15.0","29.0"
"2024-11-22T16:26:41+01:00","2024-11-22T17:14:42+01:00","17597955330","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:47:15","00:48:01","00:46:38","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.59797","13.46040029525757","04:27","13.634097811669221","04:24","14.5439998626709","04:08","64.98","84.24","146.8","190.8","false","49.119680","9.206753","49.120897","9.206782","167","143","652","62.0","3.5","","178.05","187.0","126.05","8396","","","","20.329036823177294","19.0","28.0"
"2024-11-21T16:43:02+01:00","2024-11-21T17:28:48+01:00","17590983681","Krafttrai​ning","","","Europe/Paris","+01:00","00:45:46","00:45:46","00:14:30","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","137","106","281","","0.8","","","","","356","","","","28.59796067006555","27.0","30.0"
"2024-11-21T11:54:15+01:00","2024-11-21T12:39:51+01:00","17589102247","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:44:29","00:45:36","00:44:20","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.48043","14.137200164794924","04:15","14.186226878359506","04:14","15.483600425720216","03:53","75.34","73.52","162.4","193.8","false","49.120721","9.206809","49.120945","9.206773","167","150","650","62.0","3.9","","178.95","187.0","131.65","7930","","","","21.280221769332663","19.0","30.0"
"2024-11-20T16:44:58+01:00","2024-11-20T17:14:11+01:00","17583385957","Abstatt Radfahren","","Abstatt","Europe/Paris","+01:00","00:29:08","00:29:13","00:28:58","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.88665","22.41720085144043","22.4","22.550023824079407","22.6","50.083198928833006","50.1","140.77","238.01","164.8","338.8","false","49.075578","9.301405","49.121003","9.206860","154","128","277","","2.2","0.2","","","","","","","","22.0","19.0","28.0"
"2024-11-20T07:08:20+01:00","2024-11-20T07:47:08+01:00","17579882821","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+01:00","00:34:08","00:38:48","00:33:36","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.79210","18.96840019226074","19.0","19.2716064453125","19.3","44.10360145568848","44.1","261.57","155.7","185.4","347.6","false","49.121802","9.207167","49.075956","9.302485","167","142","389","","2.8","","","","","","","","","22.0","19.0","30.0"
"2024-11-19T13:06:35+01:00","2024-11-19T14:11:40+01:00","17574302508","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:59:55","01:05:05","00:59:03","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","13.14150","13.157999897003174","04:34","13.353181379471343","04:30","27.442800521850586","02:11","85.02","77.23","165.2","205.8","false","49.121292","9.206320","49.120945","9.206848","173","142","789","62.0","3.8","1.9","173.08","228.0","126.98","10462","","","","20.716427412186846","18.0","29.0"
"2024-11-17T18:52:45+01:00","2024-11-17T20:40:22+01:00","17562334631","Krafttrai​ning","","","Europe/Paris","+01:00","01:47:32","01:47:37","00:35:59","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","156","108","598","","1.9","0.1","","","","542","","","","30.386641871997522","27.0","31.0"
"2024-11-17T10:03:49+01:00","2024-11-17T13:17:31+01:00","17558836060","Heilbronn Mountainbiken","","Heilbronn","Europe/Paris","+01:00","02:25:46","03:13:42","02:25:01","Cycling","Mountain Biking","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","50.39185","20.73960056304932","20.7","20.84940416331456","20.8","56.90159912109376","56.9","550.36","508.54","158.4","265.2","false","49.122026","9.206349","49.120960","9.206885","167","122","997","","2.8","0.1","","","","","","","","17.0","10.0","30.0"
"2024-11-16T08:21:36+01:00","2024-11-16T10:25:00+01:00","17549093362","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:45:11","02:03:24","01:44:37","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","21.39165","12.200399780273438","04:55","12.268406588229311","04:53","16.39079990386963","03:40","285.09","265.1","161.8","382.0","false","49.121126","9.206870","49.120935","9.206831","171","148","1384","62.0","4.2","","177.47","188.0","114.63","18616","","","","12.754533955990734","11.0","29.0"
"2024-11-13T16:42:45+01:00","2024-11-13T17:12:10+01:00","17529274697","Abstatt Radfahren","","Abstatt","Europe/Paris","+01:00","00:28:59","00:29:25","00:28:47","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.90148","22.57199993133545","22.6","22.724568435147656","22.7","51.56279983520508","51.6","142.14","228.92","177.2","347.4","false","49.075498","9.301678","49.120983","9.206839","156","130","285","","2.2","0.1","","","","","","","","19.0","15.0","28.0"
"2024-11-13T07:05:46+01:00","2024-11-13T07:41:50+01:00","17525642264","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+01:00","00:34:55","00:36:04","00:34:29","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.82104","18.597599601745603","18.6","18.8282958630377","18.8","40.84559898376465","40.8","252.91","161.09","186.8","370.0","false","49.121746","9.207255","49.075632","9.302443","165","138","381","","2.7","","","","","","","","","12.0","9.0","28.0"
"2024-11-12T17:43:13+01:00","2024-11-12T19:50:59+01:00","17522422846","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:45:12","02:07:46","01:44:00","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","23.06468","13.15440015792847","04:34","13.307458746225603","04:31","17.46720085144043","03:26","80.94","81.31","155.2","193.0","false","49.121158","9.206522","49.120858","9.206847","175","147","1458","62.0","4.9","1.5","174.77","191.0","125.17","18444","","","","15.210272693939503","13.0","31.0"
"2024-11-11T17:13:39+01:00","2024-11-11T17:57:49+01:00","17513347161","Krafttrai​ning","","","Europe/Paris","+01:00","00:44:10","00:44:10","00:11:06","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","123","91","194","","0.4","","","","","312","","","","29.93245283018868","29.0","31.0"
"2024-11-10T10:50:07+01:00","2024-11-10T11:25:20+01:00","17502763749","Obersulm Laufen","","Obersulm","Europe/Paris","+01:00","00:35:13","00:35:13","00:35:09","Any Activity Type","Running","Race","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.95746","16.966799354553224","03:32","16.996296870493996","03:32","18.777600288391113","03:12","41.49","57.35","204.2","233.0","false","49.123124","9.382412","49.123149","9.382485","184","163","600","62.0","5.0","0.1","180.17","188.0","156.96","6312","","","","14.991611638228175","12.0","18.0"
"2024-11-09T10:02:35+01:00","2024-11-09T10:25:54+01:00","17493647059","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:23:12","00:23:19","00:22:52","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","4.85991","12.567599773406982","04:46","12.74951623417556","04:42","23.41079921722412","02:34","51.57","49.52","176.2","222.8","false","49.120832","9.206793","49.120744","9.206695","159","143","309","62.0","2.8","","175.5","194.0","119.41","4108","","","","19.311215649277415","16.0","30.0"
"2024-11-08T16:44:38+01:00","2024-11-08T17:37:59+01:00","17489281447","Krafttrai​ning","","","Europe/Paris","+01:00","00:53:21","00:53:21","00:15:33","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","130","103","300","","0.9","","","","","362","","","","30.1496875","29.0","31.0"
"2024-11-07T17:12:00+01:00","2024-11-07T18:25:36+01:00","17481896446","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:06:57","01:13:36","01:06:34","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","14.91661","13.370399951934814","04:29","13.443669651011378","04:28","16.15679969787598","03:43","82.84","104.64","152.4","191.4","false","49.120937","9.206863","49.120897","9.206796","176","156","949","62.0","4.1","","177.84","187.0","125.29","11884","","","","17.55785016911144","15.0","29.0"
"2024-11-05T17:45:57+01:00","2024-11-05T20:14:58+01:00","17466660516","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:41:32","02:29:01","01:41:01","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","22.38314","13.226400089263917","04:32","13.294271737564513","04:31","16.894799423217773","03:33","71.13","70.04","151.2","192.2","false","49.120989","9.206723","49.120898","9.206846","182","161","1422","62.0","4.7","1.8","177.5","190.0","124.13","18000","","","","18.927510861963984","15.0","28.0"
"2024-11-03T18:22:49+01:00","2024-11-03T20:01:38+01:00","17450675993","Krafttrai​ning","","","Europe/Paris","+01:00","01:38:49","01:38:49","00:20:46","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","152","112","587","","2.0","","","","","338","","","","30.07134424017541","29.0","31.0"
"2024-11-03T10:06:27+01:00","2024-11-03T13:51:21+01:00","17447321482","Heilbronn Mountainbiken","","Heilbronn","Europe/Paris","+01:00","02:24:55","03:44:54","02:23:30","Cycling","Mountain Biking","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","48.11355","19.918799972534178","19.9","20.117164089721253","20.1","50.88959884643555","50.9","504.29","415.69","176.8","360.6","false","49.129197","9.203747","49.120954","9.206940","172","125","1028","","2.6","0.3","","","","","","","","18.0","16.0","25.0"
"2024-11-02T09:07:12+01:00","2024-11-02T11:02:51+01:00","17437205491","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:54:26","01:55:39","01:53:59","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","23.94411","12.55319995880127","04:47","12.60315788707162","04:46","15.249600219726563","03:56","224.55","234.15","148.4","261.2","false","49.121750","9.205896","49.120919","9.206838","177","151","1486","62.0","4.4","","175.89","188.0","118.96","20116","","","","21.164328840818587","17.0","27.0"
"2024-11-01T09:52:31+01:00","2024-11-01T11:32:48+01:00","17429826059","Schwimmbad","","","Europe/Paris","+01:00","00:56:40","01:40:17","00:47:07","Swimming","Pool Swim","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","2.02500","2.577600073814392","2.6","","","7.498799800872803","7.5","","","","","false","","","","","160","124","379","","2.1","0.1","","","","","","","1277.0","","",""
"2024-10-31T17:22:31+01:00","2024-10-31T17:56:29+01:00","17424876250","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:33:44","00:33:58","00:33:38","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","7.31421","13.010400295257568","04:37","13.046955076247448","04:36","15.318000411987304","03:55","131.66","77.42","165.4","221.6","false","49.121105","9.206717","49.120960","9.206806","163","139","447","62.0","3.1","","175.09","184.0","123.85","5902","","","","20.94583983862239","19.0","29.0"
"2024-10-30T16:47:13+01:00","2024-10-30T17:31:56+01:00","17417884177","Krafttrai​ning","","","Europe/Paris","+01:00","00:44:43","00:44:43","00:15:24","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","119","86","173","","0.3","","","","","310","","","","29.671513795674866","28.0","31.0"
"2024-10-29T17:44:26+01:00","2024-10-29T20:08:51+01:00","17409497690","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:36:55","02:24:25","01:35:58","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","21.84103","13.521600151062012","04:26","13.656051233648835","04:24","18.273600769042968","03:17","138.58","79.53","153.2","193.2","false","49.121075","9.207096","49.120903","9.206787","192","157","1338","62.0","4.7","2.1","177.2","193.0","127.1","17166","","","","22.133199990263748","18.0","29.0"
"2024-10-28T16:55:58+01:00","2024-10-28T17:26:21+01:00","17399616192","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:30:23","00:30:23","00:30:22","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","6.84223","13.514399814605715","04:26","13.521339818009722","04:26","15.483600425720216","03:53","127.82","69.2","171.6","219.6","false","49.120858","9.206719","49.120961","9.206943","176","155","432","62.0","3.4","","175.69","182.0","128.22","5318","","","","22.592999246218508","21.0","32.0"
"2024-10-24T14:57:06+02:00","2024-10-24T15:50:11+02:00","17365678256","Krafttrai​ning","","","Europe/Paris","+02:00","00:53:05","00:53:05","00:15:02","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","108","76","142","","0.1","","","","","338","","","","29.49057788944724","28.0","31.0"
"2024-10-23T16:58:26+02:00","2024-10-23T17:28:12+02:00","17358125703","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:25","00:29:46","00:27:06","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.82213","23.680800247192384","23.7","23.960435164898524","24.0","52.63560104370117","52.6","144.27","258.3","172.4","339.6","false","49.075983","9.300675","49.120944","9.206905","152","133","280","","2.2","0.1","","","","","","","","20.0","17.0","28.0"
"2024-10-23T07:16:31+02:00","2024-10-23T07:51:03+02:00","17354327614","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:34","00:34:32","00:33:14","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.86252","19.414800453186036","19.4","19.611369264042125","19.6","44.639998626708994","44.6","282.24","142.9","183.6","357.2","false","49.121844","9.207128","49.075619","9.302469","165","140","374","","2.7","0.1","","","","","","","","15.0","12.0","28.0"
"2024-10-22T18:06:11+02:00","2024-10-22T19:34:36+02:00","17351029566","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:16:16","01:28:25","01:15:58","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","16.57444","13.039199924468994","04:36","13.09080533032842","04:35","25.83000068664551","02:19","26.02","39.26","97.4","117.6","false","49.150155","9.208180","49.149851","9.208192","179","153","1034","62.0","4.4","2.1","173.53","190.0","124.75","13320","","","","22.343380492485284","21.0","24.0"
"2024-10-21T14:14:39+02:00","2024-10-21T15:03:11+02:00","17339818307","Krafttrai​ning","","","Europe/Paris","+02:00","00:48:32","00:48:32","00:14:02","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","130","97","243","","0.4","","","","","366","","","","30.901442307692307","30.0","32.0"
"2024-10-20T09:47:32+02:00","2024-10-20T12:27:03+02:00","17330767358","Heilbronn Mountainbiken","","Heilbronn","Europe/Paris","+02:00","01:54:40","02:39:31","01:52:10","Cycling","Mountain Biking","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","40.49664","21.189600563049314","21.2","21.66239320208024","21.7","43.03080024719238","43.0","357.26","341.42","147.8","247.2","false","49.121989","9.206302","49.168813","9.203284","155","120","761","","2.2","","","","","","","","","18.0","15.0","28.0"
"2024-10-19T08:45:19+02:00","2024-10-19T10:07:31+02:00","17320973277","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:18:00","01:22:12","01:17:37","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","16.60573","12.77280035018921","04:42","12.837012063271136","04:40","15.552000617980957","03:51","145.43","104.11","153.2","202.2","false","49.121305","9.206891","49.120904","9.206809","166","147","1018","62.0","3.8","","175.06","187.0","121.63","13644","","","","21.366549544810614","18.0","28.0"
"2024-10-18T14:58:12+02:00","2024-10-18T15:48:12+02:00","17315777641","Krafttrai​ning","","","Europe/Paris","+02:00","00:50:00","00:50:00","00:15:35","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","127","94","235","","0.5","","","","","350","","","","30.338666666666665","29.0","32.0"
"2024-10-17T11:28:15+02:00","2024-10-17T12:14:40+02:00","17306392844","Heilbronn - Basis","","Heilbronn","Europe/Paris","+02:00","00:45:04","00:46:25","00:44:53","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.44086","12.567599773406982","04:46","12.618261303379267","04:45","18.20520057678223","03:18","205.62","158.87","174.0","286.0","false","49.120980","9.206617","49.120839","9.206699","175","150","614","61.0","3.3","","173.16","187.0","121.04","7820","","","","25.867354410983864","24.0","30.0"
"2024-10-16T13:58:10+02:00","2024-10-16T14:25:21+02:00","17299134220","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:25","00:27:11","00:26:18","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.73863","24.393600082397466","24.4","24.498775398051333","24.5","57.07079887390137","57.1","136.7","230.49","176.2","340.2","false","49.076966","9.300303","49.120933","9.206861","160","137","289","","2.4","0.1","","","","","","","","22.0","19.0","28.0"
"2024-10-16T07:07:39+02:00","2024-10-16T07:42:54+02:00","17296680439","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:05","00:35:15","00:32:54","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.87870","19.731599807739258","19.7","19.839574824278117","19.8","45.41399917602539","45.4","270.76","139.78","185.6","356.4","false","49.121680","9.207189","49.075610","9.302451","165","141","378","","2.7","0.1","","","","","","","","17.0","15.0","29.0"
"2024-10-15T14:44:07+02:00","2024-10-15T15:35:55+02:00","17291032394","Krafttrai​ning","","","Europe/Paris","+02:00","00:51:48","00:51:48","00:12:27","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","138","105","306","","0.9","","","","","334","","","","30.093629343629345","29.0","32.0"
"2024-10-13T11:00:11+02:00","2024-10-13T12:20:00+02:00","17273546703","Oberstenfeld Laufen","","Oberstenfeld","Europe/Paris","+02:00","01:19:49","01:19:49","01:19:44","Any Activity Type","Running","Race","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","21.27959","15.994799423217774","03:45","16.011998168162023","03:45","18.70920009613037","03:12","131.78","180.39","190.4","273.6","false","49.033298","9.336738","48.967278","9.276058","183","172","1278","62.0","5.0","0.9","178.0","188.0","149.77","14146","","","","21.329464532507536","20.0","24.0"
"2024-10-12T08:12:04+02:00","2024-10-12T08:32:58+02:00","17263164440","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:20:54","00:20:54","00:20:53","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","4.54578","13.050000000000002","04:36","13.056884824554487","04:36","25.42680072784424","02:22","216.24","11.23","186.6","202.0","false","49.121071","9.206036","49.120859","9.206799","172","157","285","","2.7","","176.56","198.0","123.2","3704","","","","14.908757406727798","11.0","29.0"
"2024-10-11T15:04:28+02:00","2024-10-11T15:59:19+02:00","17258459446","Krafttrai​ning","","","Europe/Paris","+02:00","00:54:51","00:54:51","00:12:55","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","128","85","199","","0.3","","","","","306","","","","30.910665451230624","30.0","32.0"
"2024-10-10T13:24:09+02:00","2024-10-10T14:29:59+02:00","17249886548","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:51:55","01:05:50","00:51:24","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.97321","11.527199649810791","05:12","11.643480163983876","05:09","16.491599464416506","03:38","61.54","61.55","94.2","129.2","false","49.121556","9.206985","49.120774","9.206714","159","143","640","61.0","3.0","","174.66","188.0","109.99","9136","","","","21.77985111737704","20.0","29.0"
